Country,Year,Agriculture,Exports,FertilityRate,GDP,Immunisation,Imports,Industry,Inflation,MerchandiseTrade,MilitaryExpenditure,MortalityRateU5,NetMigration,DevelopmentAssistanceAndAid,PopulationDensity,PopulationGrowth,PrimarySchoolEnrollment,UrbanPopulationGrowth,LifeExpectancy
Brazil,1977,12.91816539,7.245261155,4.267,1.76E+11,,7.90998825,34.01823141,45.39805621,14.3906146,1.687726478,108.7,8791,67559997.56,13.63220597,2.356300046,,3.873599012,60.24
Brazil,1978,10.30339894,6.692986079,4.195,2.00E+11,,7.884901519,35.61323707,38.22761123,13.83722156,1.59967155,104.7,7653,89279998.78,13.95817514,2.363028924,,3.84507717,60.72
Brazil,1979,10.06231357,7.240780049,4.12,2.21E+11,,9.326102558,37.11873227,54.36596003,15.83459127,1.521931686,100.6,8024,87760002.14,14.29113451,2.357401227,,3.802315279,61.253
Brazil,1980,9.850640147,8.962394873,4.037,2.37E+11,57,11.19301262,39.19734145,92.14194461,18.9950449,1.138434421,96.3,11959,83150001.53,14.63105224,2.350675541,,3.761261952,61.781
Brazil,1981,9.843520537,9.622840371,3.943,2.58E+11,73,10.01008362,40.08616167,100.5288771,18.36016042,1.143148768,92,-14927,227130004.9,14.97558787,2.327526385,,3.695892707,62.333
Brazil,1982,8.370880982,7.900484525,3.838,2.71E+11,66,8.590685846,42.55279838,101.0343947,15.20156818,1.303534361,87.8,-23807,177690002.4,15.32220027,2.288137504,,3.623167188,62.856
Brazil,1983,10.53331258,12.24375557,3.723,1.90E+11,68,9.656596957,42.32612935,131.4840451,20.40531103,1.254580323,84,-17884,106720001.2,15.67063605,2.248587085,,3.548418986,63.331
Brazil,1984,11.59575917,15.03541254,3.6,1.88E+11,73,8.79466213,46.25276511,201.7402821,22.41425391,1.199541045,80.4,-20225,153559997.6,16.01896774,2.198485778,,3.464252552,63.773
Brazil,1985,11.10460944,12.9485791,3.471,2.11E+11,67,7.501187488,43.59961123,248.5436591,18.9543956,1.429523122,77.1,-13535,84970001.22,16.36526548,2.138762645,,3.365806622,64.198
Brazil,1986,10.38130444,9.21727907,3.342,2.56E+11,67,6.643375075,42.01986896,149.1793183,14.7792709,1.220388728,74.1,-24426,147740005.5,16.70746781,2.06946636,,3.266080009,64.64
Brazil,1987,9.359910366,9.828482027,3.234,2.83E+11,64,6.433915312,42.90151986,206.2087087,15.12240456,1.743994031,71.3,-22335,293089996.3,17.04521149,2.001351981,,3.162847999,65.08
Brazil,1988,9.796555934,11.66735855,3.112,3.08E+11,62,6.099886162,42.26973138,627.9514702,16.09350697,2.118072205,68.6,-11309,218750000,17.37874372,1.937852038,,3.068043023,65.454
Brazil,1989,8.441587377,8.929609672,3.01,4.13E+11,60,5.461267975,42.28383058,1304.424209,13.14024364,2.68625,65.9,-2800,232399993.9,17.70769705,1.87515726,,2.970844297,65.868
Brazil,1990,6.963440655,8.197238059,2.905,4.65E+11,78,6.958364958,33.27188339,2736.970678,11.59941173,2.363841025,63.2,6457,174380004.9,18.03109855,1.809855764,,2.874729845,65.985
Brazil,1991,6.841389377,8.677636599,2.815,4.08E+11,85,7.914441164,31.76724281,416.6780939,13.38315227,1.963333333,60.4,-30659,196139999.4,18.34576174,1.730061565,,2.763634888,66.31
Brazil,1992,6.806084884,10.86831166,2.719,3.91E+11,91,8.385063127,34.13227184,969.0129628,15.08296044,1.521528861,57.4,-20270,-235589996.3,18.65256983,1.658534931,,2.662979207,66.708
Brazil,1993,6.778109239,10.50327166,2.672,4.38E+11,85,9.096048892,37.29912041,1996.150247,15.09447292,1.927922815,54.3,-21956,197520004.3,18.95647536,1.616165193,,2.588308071,67.109
Brazil,1994,8.721989375,9.513076427,2.617,5.46E+11,77,9.161683369,35.42091972,2240.168866,14.59770363,2.016007789,51.1,-11642,259869995.1,19.26032251,1.590157037,,2.533436683,67.568
Brazil,1995,5.011666465,7.528875038,2.579,7.69E+11,87,9.455584961,23.38146039,93.97804306,13.0818458,1.86213698,48,-26337,264329986.6,19.56360243,1.562366948,,2.47750695,67.919
Brazil,1996,4.768411211,6.730209683,2.516,8.50E+11,80,8.905381793,22.34011456,18.45624377,12.31476303,1.6548435,45,-24330,257799987.8,19.86531956,1.530465468,,2.418151369,68.409
Brazil,1997,4.685047029,6.983649575,2.465,8.83E+11,99,9.592559686,22.59414762,7.729023412,13.27390664,1.577688316,42.2,-20429,229789993.3,20.16557595,1.50015144,,2.448363428,68.813
Brazil,1998,4.750044784,7.030500339,2.409,8.64E+11,95,9.408084592,22.11879038,4.924361585,12.94321817,1.66229192,39.5,-22409,260609985.4,20.46385966,1.468339709,,2.391351447,69.189
Brazil,1999,4.64598154,9.564898261,2.331,6.00E+11,99,11.41726822,21.74671125,8.010500883,16.63992641,1.645474667,37,-26152,144380004.9,20.75656558,1.420222287,165.6453857,2.312433773,69.524
Brazil,2000,4.750459976,10.188048,2.255,6.55E+11,99,12.45171335,23.00661863,5.606065141,17.35636806,1.730726147,34.7,-1761,255679992.7,21.04220796,1.36677133,,2.227693974,69.737
Brazil,2001,4.801043016,12.37171067,2.183,5.60E+11,99,14.56457435,22.63952791,8.225094321,20.83435628,1.951882445,32.5,3453,252020004.3,21.32195453,1.320694758,150.785553,1.764333912,70.195
Brazil,2002,5.475274893,14.23059027,2.103,5.10E+11,96,13.38776713,22.49532782,9.798112238,21.60906668,1.895771199,30.4,6018,236410003.7,21.59292438,1.262841536,146.8277893,1.663006484,70.41
Brazil,2003,6.167184386,15.18078371,2.023,5.58E+11,97,12.95960101,23.08381782,14.09102152,22.22796557,1.503477636,28.4,-16908,229300003.1,21.85046888,1.185669439,140.5444946,1.579372654,70.72
Brazil,2004,5.665311576,16.54576151,2.002,6.69E+11,97,13.13249097,24.30662329,7.752060763,24.37077578,1.461268409,26.5,-5390,178279998.8,22.10085533,1.139393012,133.6963043,1.525494072,71.131
Brazil,2005,4.651168823,15.24382927,1.974,8.92E+11,98,11.84296595,24.17257828,7.431224753,21.99972614,1.524013393,24.8,-42926,217240005.5,22.34915113,1.117202878,133.2621613,1.495783047,71.753
Brazil,2006,4.370043778,14.3743163,1.927,1.11E+12,99,11.66738359,23.54402167,6.774274119,21.18312944,1.481084895,23.2,-34007,110199996.9,22.59123226,1.077353846,,1.449695025,72.037
Brazil,2007,4.416915436,13.3276751,1.881,1.40E+12,99,11.96493627,23.12538041,6.439038087,20.608694,1.4662921,21.8,-30331,328589996.3,22.82558715,1.032027233,128.1797943,1.398193688,72.365
Brazil,2008,4.567851183,13.53400051,1.842,1.70E+12,99,13.72356891,23.08529376,8.778552724,22.38905521,1.441924093,20.6,-35373,468630004.9,23.05205668,0.987284203,132.0552063,1.347339007,72.715
Brazil,2009,4.476773992,10.85137113,1.825,1.67E+12,99,11.25460447,21.87859263,7.313482746,17.22679294,1.538625697,19.6,-29357,374809997.6,23.27282733,0.953147865,131.1651611,1.30477188,72.948
Brazil,2010,4.115756488,10.86558477,1.81,2.21E+12,99,11.90659334,23.26797735,8.423338337,17.82013804,1.539406981,18.6,16843,464779998.8,23.49248661,0.939418022,,1.28506681,73.182
Brazil,2011,4.342034128,11.58251268,1.8,2.62E+12,99,12.3518925,23.10205097,8.318592219,18.82043295,1.411851159,17.9,33631,840690002.4,23.7116514,0.92858963,106.9850616,1.278956661,73.343
Brazil,2012,4.168328222,11.87753907,1.767,2.47E+12,99,13.23673455,22.13364737,7.943126941,19.28247381,1.378656465,17.2,43451,1288540039,23.92610162,0.900343361,104.7822266,1.244776637,73.552
Brazil,2013,4.506886182,11.74223064,1.748,2.47E+12,98,14.04372668,21.22480995,7.504564533,19.60620365,1.329446084,16.7,35308,1155729980,24.13476766,0.86834615,109.945137,1.204555809,73.918
Brazil,2014,4.325610537,11.01194282,1.767,2.46E+12,97,13.673463,20.47246275,7.846709744,18.79795492,1.330244423,16.3,24940,914150024.4,24.34269467,0.857834829,110.3164597,1.189409325,74.306
Brazil,2015,4.319149428,12.90019142,1.777,1.80E+12,96,14.05343452,19.36004398,7.566175012,20.37729191,1.365517154,15.9,4764,1003190002,24.54950563,0.845992601,109.1521835,1.170641414,74.332
Brazil,2016,4.891353587,12.46667904,1.709,1.80E+12,95,12.06700304,18.35475828,8.103604359,18.08627376,1.347975413,16.7,82589,674630004.9,24.74947512,0.811256478,108.757843,1.127882077,74.442
Brazil,2017,4.600591694,12.51896787,1.736,2.06E+12,91,11.8007665,18.18850231,3.671384513,18.45603533,1.414021668,15.4,56362,273890014.6,24.94633495,0.7922634,109.8085098,1.102096588,74.827
Brazil,2018,4.420399304,14.6349995,1.749,1.92E+12,92,14.24120388,18.74905145,4.493534331,22.15673907,1.469677724,15.2,67934,444980011,25.14513899,0.793768154,108.623291,1.094558477,75.109
Brazil,2019,4.205014096,14.12291919,1.703,1.87E+12,91,14.76733868,18.75462758,4.224258869,22.11560448,1.382797246,14.9,69186,272500000,25.33851766,0.766107802,107.4074707,1.060237553,75.338
Brazil,2020,5.711485117,16.453552,1.649,1.48E+12,79,15.84852654,19.5061184,6.472499608,25.43961418,1.326660269,14.7,56880,612530029.3,25.50762538,0.665176682,105.4981995,0.951553411,74.009
Brazil,2021,7.486921328,19.56167634,1.641,1.65E+12,73,18.61975031,20.15019916,11.38406697,31.24986792,1.163682111,14.4,20376,1108930054,25.64281323,0.528590453,,0.808423004,72.75
Brazil,2022,6.813181971,20.04553801,,1.92E+12,,19.29445561,20.69762288,8.28319419,32.62238676,1.053422011,,,,,0.459583548,,0.731782792,
China,1960,23.1752942,4.305829535,4.451,59716251765,,4.428270186,44.39153799,,8.739664406,,,-118519,,,,,,33.275
China,1961,35.79485515,3.870810679,3.863,50056688015,,3.489410046,31.93215938,15.25399374,7.36964459,,,-179064,,70.33579208,-1.015527787,,2.053595578,40.468
China,1962,38.98640509,4.052658751,6.085,47209188356,,2.908277405,31.31130614,-0.114964918,6.960509415,,,-219144,,70.91523979,0.820455549,,3.87367811,50.818
China,1963,39.85420171,4.005447408,7.513,50706616610,,2.85988945,33.0689738,-2.621610651,6.864981797,,,-219686,,72.67967939,2.457647404,,5.493641021,51.408
China,1964,38.02979795,3.768963875,6.672,59708127658,,2.864140418,35.32893394,-0.362038483,6.632262902,,,-183384,,74.38606769,2.320682987,,5.327343511,52.156
China,1965,37.54901961,3.638985006,6.605,70436011537,,3.189158016,35.0922722,0.869780803,6.827473469,,,-128537,,76.17873406,2.381368103,,1.210542855,52.912
China,1966,37.17901202,3.494467094,6.307,76720008645,,3.235029385,37.87790544,-1.562070828,6.729665561,,,-73698,,78.3319575,2.787331838,,1.837351159,53.637
China,1967,39.80604169,3.277226619,5.806,72881367878,,2.976256828,33.88696912,0.813497276,6.252626882,,,-37406,,80.37174127,2.57069762,,1.842403457,54.351
China,1968,41.6432544,3.302562926,6.508,70846278963,,2.918410642,31.11060146,1.363575748,6.221921694,,,-37291,,82.4978031,2.610902626,,1.882928902,55.057
China,1969,37.5191112,3.047599633,6.175,79705618130,,2.405463256,35.41942717,-3.792528717,5.452564201,,118.8,-72835,,84.78949751,2.740002106,,2.012395147,55.738
China,1970,34.79843839,2.491555906,6.085,92602638697,,2.460850112,40.27284292,-2.61457045,4.952342681,,112.8,-126514,,87.16374191,2.761675566,107.0421677,2.028735959,56.607
China,1971,33.63181245,2.788066262,5.523,99800597893,,2.132768936,41.91867801,0.665937402,4.921814201,,107.1,-180202,,89.59124437,2.74691555,106.3358307,2.124291883,57.565
China,1972,32.41654913,3.247923523,5.112,1.14E+11,,2.507443974,42.76759129,0.074185616,5.756039351,,101.4,-215730,,91.82009427,2.45735693,108.0415115,1.830831672,58.418
China,1973,32.92576736,4.241346782,4.726,1.39E+11,,3.758798346,42.82345258,0.208465019,8.000392452,,95.9,-215090,,93.94083029,2.283395364,115.4007492,2.283395763,59.389
China,1974,33.42645967,4.929801606,4.17,1.44E+11,,5.403684974,42.43024366,0.277735671,10.33296832,,90.3,-175304,,95.90179213,2.065955013,119.1142426,2.692479597,60.168
China,1975,31.95262379,4.704721171,3.571,1.63E+11,,4.849481823,45.35943412,-1.131175154,9.554578788,,84.8,-115215,,97.61084334,1.766391782,121.4987564,2.389015723,60.917
China,1976,32.35963327,4.510473131,3.235,1.54E+11,,4.326440474,45.03781035,-0.106286228,8.836603433,,79.5,-55120,,99.13295875,1.547337973,121.5533981,1.891572392,61.796
China,1977,28.99076923,4.298461538,2.844,1.75E+11,,4.086153846,46.70153846,1.093771776,8.384785653,,74.5,-15327,,100.4931697,1.362779476,116.5009689,1.705832985,62.538
China,1978,27.68541782,4.555954147,2.716,1.50E+11,,5.094187394,47.71012083,1.675142498,14.10050411,,70.1,-9923,,101.8469896,1.338182338,110.6123276,3.483945072,63.218
China,1979,30.7032787,5.162843357,2.745,1.78E+11,,5.923734773,46.95412402,3.600054772,16.39830745,,66.1,-13705,16850000.38,103.2146566,1.333927954,109.2433014,5.261370931,63.865
China,1980,29.63393836,5.911612142,2.739,1.91E+11,,6.513236386,48.05768599,3.751777057,19.9006837,,62.7,-20131,65500000,104.5173488,1.254221052,109.719368,5.157283705,64.42
China,1981,31.31558121,7.44757799,2.792,1.96E+11,,7.44960399,45.97035134,2.357871421,22.4750156,,59.9,-28017,475899993.9,105.8647778,1.280952344,111.1699905,5.131868951,64.975
China,1982,32.7857031,7.959789534,2.972,2.05E+11,,6.264997687,44.62060587,-0.14035509,20.28673309,,57.7,-36185,523380004.9,107.435358,1.47267476,110.754158,5.295666246,65.463
China,1983,32.56812238,7.204719737,2.559,2.31E+11,78,6.361074373,44.22862363,1.156795262,18.90702459,,56,-43762,668799987.8,108.9990147,1.444949695,110.7784119,4.474842022,65.904
China,1984,31.53969556,7.893545315,2.607,2.60E+11,84,7.876332983,42.93098887,4.944162713,20.60000721,,54.8,-51959,797479980.5,110.4385801,1.312068761,111.5861969,4.320433025,66.3
China,1985,27.93435752,8.327444092,2.633,3.09E+11,88,12.3621618,42.7123223,10.20939904,22.48939981,,54.1,-60932,938750000,111.9527068,1.361699118,116.6951828,4.339047124,66.643
China,1986,26.63849653,8.71924864,2.721,3.01E+11,63,11.17836701,43.51442912,4.669020797,24.55328717,,53.8,-79193,1095140015,113.6303358,1.487398929,121.48349,4.438100593,66.97
China,1987,26.32089964,10.41698495,2.76,2.73E+11,77,10.32801845,43.31834296,5.082516468,30.27882158,,53.8,-169188,1377290039,115.4672063,1.603605087,126.1507111,4.531582208,67.288
China,1988,25.23768653,11.01490459,2.539,3.12E+11,95,12.01062681,43.52454228,12.1076615,32.90629265,,53.9,-282270,1916119995,117.3413575,1.610071086,128.0993958,4.514830994,67.581
China,1989,24.61155196,9.027345053,2.52,3.48E+11,95,10.10736203,42.4960168,8.602465134,32.11335819,2.447101315,53.9,-627109,2067250000,119.154262,1.533169996,128.4742126,4.402632038,67.838
China,1990,26.58430812,12.45160262,2.514,3.61E+11,98,9.747870711,41.03291877,5.711224169,31.98932211,2.454016116,53.6,-290067,2030599976,120.9155061,1.467303211,127.5487823,4.309678481,68.005
China,1991,24.03406738,13.43637117,1.934,3.83E+11,92,10.62996355,41.48739573,6.71453696,35.39656872,2.311243412,53.1,-757481,1918750000,122.576625,1.364434008,124.3763809,4.601685132,68.169
China,1992,21.32886137,13.55554446,1.776,4.27E+11,87,12.54203293,43.11533291,8.190323021,38.77229042,2.449542068,52.1,-873177,2988260010,124.0880888,1.225536228,121.7244873,4.42511729,68.734
China,1993,19.3074684,11.99788329,1.691,4.45E+11,81,13.9025469,46.17653547,15.18586451,44.00477496,1.928066874,50.8,-749957,3202379883,125.522861,1.149619431,118.3772278,4.301547743,69.216
China,1994,19.47428273,18.53674857,1.628,5.64E+11,75,17.23306642,46.16306115,20.61698881,41.93014836,1.693479599,49.2,-477036,3132290039,126.9496445,1.130260632,114.9444885,4.245840597,69.52
China,1995,19.59651961,17.95252283,1.588,7.34E+11,80,16.32444624,46.75054238,13.6656964,38.23958992,1.686233887,47.4,-625725,3463699951,128.3366211,1.086509151,111.7638168,4.159637994,70.008
China,1996,19.32548555,17.92329555,1.554,8.64E+11,84,15.89144992,47.10424318,6.506730636,33.56077916,1.65272667,45.5,-553915,2655899902,129.6889829,1.048141514,108.0741577,4.086051744,70.266
China,1997,17.89527674,19.49316446,1.527,9.62E+11,83,15.0398529,47.09904599,1.616568742,33.81461284,1.632650673,43.5,-501141,2060830078,131.0231002,1.023450024,105.5070877,4.008285508,70.672
China,1998,17.15903476,18.34210003,1.522,1.03E+12,83,14.08220459,45.79763622,-0.900251629,31.48006702,1.655080691,41.4,-439828,2456879883,132.2863841,0.959550406,105.769371,3.908078566,71.172
China,1999,16.06478847,18.16247676,1.53,1.09E+12,84,15.361685,45.35986344,-1.263058939,32.96403515,1.871465914,39.1,-492597,2407000000,133.4367607,0.865851393,,3.77008873,71.419
China,2000,14.67624166,20.8936972,1.628,1.21E+12,84,18.51731765,45.53610318,2.062792614,39.15500836,1.835759685,36.7,-549792,1749020020,134.492481,0.787956593,,3.649252711,71.881
China,2001,13.98346135,20.31214574,1.563,1.34E+12,85,18.21521353,44.79341234,2.047049457,38.05067039,1.983086244,34.1,-485419,1497660034,135.4730488,0.726380638,112.3415909,4.059565758,72.606
China,2002,13.30148771,22.64474567,1.566,1.47E+12,85,20.10265796,44.45056753,0.602099078,42.21296836,2.059364653,31.5,-477885,1511520020,136.3837796,0.669999568,,4.198001148,72.985
China,2003,12.34899897,26.98075653,1.57,1.66E+12,85,24.82323147,45.62278485,2.603177719,51.25567296,1.996288936,28.9,-527837,1361550049,137.2359193,0.622860936,,4.078403526,73.371
China,2004,12.91664817,31.06133758,1.605,1.96E+12,86,28.44418664,45.90021167,6.95199268,59.04604724,1.938508233,26.3,-458505,1709949951,138.0534367,0.593932815,,3.97537213,73.748
China,2005,11.6414956,33.82985757,1.624,2.29E+12,86,28.3780353,47.02257848,3.903744269,62.201667,1.871858023,24,-519752,1798339966,138.8677661,0.58812499,,3.882472976,74.111
China,2006,10.62576053,36.03502555,1.644,2.75E+12,93,28.44385835,47.55739757,3.926549397,63.96668505,1.869591636,22,-473105,1268520020,139.6453429,0.558374367,100.9932785,3.674728093,74.504
China,2007,10.24616576,35.43479853,1.666,3.55E+12,94,26.75856495,46.88416923,7.749686493,61.30623041,1.750164585,20.1,-438846,1453219971,140.3765881,0.522271866,100.7070465,3.511255552,74.762
China,2008,10.16904785,32.60271402,1.701,4.59E+12,97,25.01000133,46.97117236,7.795346037,55.79173055,1.716042546,18.5,-469093,1305540039,141.0977052,0.512386932,100.7424393,3.433957689,74.872
China,2009,9.636185514,24.74985594,1.714,5.10E+12,99,20.43501444,45.95714729,-0.209533361,43.27065208,1.893523796,17.1,-350365,1141390015,141.8012441,0.497381401,100.0061035,3.338102468,75.343
China,2010,9.325176941,27.18533272,1.687,6.09E+12,99,23.53174494,46.49783114,6.881380253,48.85670004,1.733519862,15.8,-216417,671890014.6,142.4877434,0.482959689,98.96421814,3.255365494,75.599
China,2011,9.177653795,26.56818935,1.668,7.55E+12,99,24.17271524,46.52928947,8.075684467,48.22675154,1.659082516,14.6,-147585,-603609985.4,143.2685098,0.546457595,99.04701996,3.123377177,75.903
China,2012,9.11371387,25.49252222,1.798,8.53E+12,99,22.77500014,45.42298074,2.331217576,45.32389676,1.700942672,13.5,-124641,-180529998.8,144.243669,0.678345459,99.79109955,3.130656596,76.192
China,2013,8.942893962,24.59925444,1.714,9.57E+12,99,22.14512114,44.17670454,2.163370027,43.45653609,1.714340923,12.5,-137444,-656549987.8,145.2076439,0.666072978,99.56459808,3.048365006,76.452
China,2014,8.643491396,23.51006091,1.769,1.05E+13,99,21.39515505,43.08556811,1.031063688,41.06223819,1.738409288,11.6,-198432,-947070007.3,146.1258167,0.63032639,95.7964325,2.953497442,76.717
China,2015,8.387014882,21.35407988,1.67,1.11E+13,99,18.11008945,40.84133997,-0.002944094,35.73663464,1.776771069,10.7,-155379,-306290008.5,146.9779493,0.581456147,96.31860352,2.842870548,76.977
China,2016,8.057287535,19.58438005,1.772,1.12E+13,99,17.31003496,39.5806215,1.407346027,32.80916917,1.76888659,9.9,-153054,-791429992.7,147.8226414,0.573050906,97.96192169,2.775641769,77.218
China,2017,7.463565017,19.69227699,1.813,1.23E+13,99,17.94013625,39.85169845,4.232681975,33.36290925,1.711242644,9.2,-180592,-989940002.4,148.7200435,0.605245013,99.40480804,2.73966382,77.248
China,2018,7.043020253,19.11210354,1.554,1.39E+13,99,18.45368057,39.68701182,3.499747636,33.26717364,1.673578209,8.6,-296674,-705270019.5,149.4171945,0.467672053,100.2227478,2.503400504,77.744
