Country,Year,Agriculture,Exports,FertilityRate,GDP,Immunisation,Imports,Industry,Inflation,MerchandiseTrade,MilitaryExpenditure,MortalityRateU5,NetMigration,DevelopmentAssistanceAndAid,PopulationDensity,PopulationGrowth,PrimarySchoolEnrollment,UrbanPopulationGrowth,LifeExpectancy
Indonesia,1999,19.6126764,35.51412908,2.578,140000000000.0,77.0,27.42978378,43.36006167,14.16119599,60.40227417,0.810812654,54.7,-28804.0,2132459961.0,116.4718504,1.500042943,111.3510666,4.483407852,66.221
Indonesia,2000,15.67870444,40.97730847,2.536,165000000000.0,76.0,30.45956744,41.96907464,20.44745685,66.05098262,0.684483764,52.2,-42697.0,1645430054.0,114.0187774,1.447088484,108.759491,4.370212881,66.433
Indonesia,2001,15.99491776,39.0321391,2.497,160000000000.0,76.0,30.76106843,47.89350079,14.29571544,59.1441603,0.572792653,49.9,-64261.0,1458180054.0,115.637944,1.410098855,109.7509232,3.25245836,66.758
Indonesia,2002,16.31966897,32.68762089,2.456,196000000000.0,72.0,26.39184088,47.74533116,5.896051693,49.83425096,0.700120209,47.6,-83985.0,1296010010.0,117.2372114,1.373519281,109.9209518,3.191729753,67.134
Indonesia,2003,15.18534822,30.47765478,2.428,235000000000.0,74.0,23.13883897,43.74956609,5.487429138,45.27958614,0.909285037,45.5,-97733.0,1738630005.0,118.8164386,1.338043891,109.5265274,3.130548826,67.413
Indonesia,2004,14.3357803,32.21669462,2.418,257000000000.0,76.0,27.54460022,44.62761598,8.550727032,48.91976662,0.945714622,49.6,-102669.0,97559997.56,120.3389127,1.273226489,108.9343033,3.045241126,65.75
Indonesia,2005,13.12661864,34.06726763,2.433,286000000000.0,77.0,29.92066824,46.54105887,14.33178708,56.92160282,0.750789394,41.7,-102380.0,2489000000.0,121.8656876,1.260748296,107.9554367,3.001908317,67.649
Indonesia,2006,12.97380272,31.03471631,2.453,365000000000.0,79.0,25.6224105,46.94355874,14.08742442,50.5188961,0.658702778,39.9,-101108.0,1229969971.0,123.4594308,1.299308899,106.2683792,3.017089438,67.914
Indonesia,2007,13.7166831,29.43571849,2.491,432000000000.0,76.0,25.39353149,46.79914152,11.25857853,48.84447583,0.712361931,38.3,-103121.0,737039978.0,125.0897003,1.311847596,109.3057709,3.002722636,68.189
Indonesia,2008,14.48174026,29.80828417,2.479,510000000000.0,76.0,28.75311546,48.06074477,18.14975125,52.35770431,0.578945804,36.7,-108492.0,1145670044.0,126.7292331,1.302170535,107.8225403,2.971135604,68.226
Indonesia,2009,15.29014815,24.15911967,2.459,540000000000.0,74.0,21.3530017,47.65212258,8.274752432,39.55520333,0.571133892,35.3,-98211.0,902690002.4,128.3509243,1.27153209,108.5492401,2.911064121,68.494
Indonesia,2010,13.92921271,24.29903094,2.452,755000000000.0,78.0,22.40224294,42.77586634,15.26429366,38.86164355,0.617587092,33.9,-77010.0,1323760010.0,129.9673521,1.251517291,109.1503372,2.826544509,68.679
Indonesia,2011,13.51228707,26.32735309,2.499,893000000000.0,80.0,23.8526601,43.91342343,7.465943034,42.65914667,0.653776703,32.5,-54051.0,358109985.4,131.6096918,1.255738089,109.1798325,2.61086126,68.823
Indonesia,2012,13.37397424,24.59437879,2.49,918000000000.0,82.0,24.98851951,43.59374442,3.753878753,41.58791943,0.711549473,31.2,-38499.0,69010002.14,133.2730561,1.255941458,109.2734222,2.592946074,68.973
Indonesia,2013,13.35669916,23.92357638,2.427,913000000000.0,87.0,24.7137963,42.63567744,4.965990291,40.45712164,0.918769839,30.0,-36670.0,69470001.22,134.8992569,1.21281781,106.8415909,2.528333014,69.264
Indonesia,2014,13.336755,23.6659846,2.389,891000000000.0,86.0,24.41419099,41.92834213,5.443174549,39.7918869,0.777855178,28.8,-37324.0,-381940002.4,136.4725262,1.159506642,106.0734024,2.459840852,69.533
Indonesia,2015,13.49264356,21.16017926,2.345,861000000000.0,87.0,20.77746098,40.0478624,3.98024266,34.04304572,0.882266734,27.7,-37991.0,-28459999.08,137.9969896,1.110854932,105.9602432,2.390745353,69.699
Indonesia,2016,13.47874855,19.08899385,2.309,932000000000.0,88.0,18.33234795,39.30844398,2.438924087,30.0622175,0.792220213,26.6,-38653.0,-108279998.8,139.4660624,1.058942059,105.6098785,2.318954028,69.798
Indonesia,2017,13.15663085,20.17730444,2.262,1020000000000.0,90.0,19.17819264,39.3791548,4.292678122,32.07266525,0.865191376,25.6,-39282.0,280190002.4,140.8767911,1.006439524,105.9114304,2.239796021,69.936
Indonesia,2018,12.80849756,21.0027465,2.234,1040000000000.0,89.0,22.07156246,39.72973745,3.818323569,35.38732358,0.71892819,24.6,-39878.0,962690002.4,142.2445488,0.966206436,106.41082,2.177306227,70.338
Indonesia,2019,12.71260266,18.5915278,2.215,1120000000000.0,88.0,19.03624974,38.951768,1.5984885,30.28853891,0.728563744,23.8,-40567.0,-693369995.1,143.5846338,0.937689274,90.98205566,2.123580212,70.518
Indonesia,2020,13.69841428,17.33116828,2.194,1060000000000.0,76.0,15.64100712,38.23839372,-0.401651435,28.79246548,0.886584045,22.9,-24999.0,1209829956.0,144.7963882,0.840389268,90.1439209,2.005320259,68.808
"Korea, Rep.",1985,11.75369938,26.87164486,1.66,101000000000.0,89.0,25.78540492,33.9458775,3.985435446,60.6321006,5.225531685,24.6,82082.0,-8819999.695,423.0328012,0.984565597,101.9022217,3.442227486,68.79512195
"Korea, Rep.",1986,10.4282338,31.96770817,1.58,117000000000.0,89.0,28.13931629,34.87480798,4.96718011,56.74581836,4.948256251,22.4,164516.0,-17569999.69,427.261808,0.994723868,100.9372711,3.735957327,69.44634146
"Korea, Rep.",1987,9.309206904,34.81525549,1.53,148000000000.0,82.0,28.18489734,35.94773283,4.831107809,59.68370305,4.46860555,20.4,166109.0,10659999.85,431.4917064,0.985133112,101.6472168,3.771427854,69.99756098
"Korea, Rep.",1988,9.221019667,32.4892616,1.55,200000000000.0,70.0,26.21437628,36.59023239,7.123308442,56.36882386,4.281215938,18.6,155682.0,9279999.733,435.7375803,0.979189224,102.1571579,3.607585836,70.54878049
"Korea, Rep.",1989,8.541523675,27.35856909,1.56,247000000000.0,95.0,25.55509048,36.17361211,6.065125847,50.15322471,4.290235295,17.0,148363.0,51669998.17,440.0688161,0.989093268,103.5568314,3.457351386,71.04878049
"Korea, Rep.",1990,7.606496334,24.99434074,1.57,283000000000.0,93.0,25.75597264,36.32183897,10.08746574,47.59190372,4.002304289,15.6,69252.0,52279998.78,444.4254924,0.985130494,105.3017731,3.308648727,71.59756098
"Korea, Rep.",1991,6.824490651,23.77657475,1.71,331000000000.0,93.0,26.0485044,37.14771997,9.141033276,46.39216139,3.711127841,14.4,-279446.0,54419998.17,448.8461953,0.989785982,105.2138824,2.505781485,72.04634146
"Korea, Rep.",1992,6.60760508,24.07238864,1.76,356000000000.0,93.0,24.68703701,35.88131907,7.777964123,44.55576425,3.69027269,13.3,-272320.0,-3099999.905,453.5347502,1.039161356,104.8104401,2.163902578,72.49756098
"Korea, Rep.",1993,5.914881371,23.67247042,1.654,393000000000.0,92.0,23.24620782,36.21407742,6.254522824,42.28427134,3.417894838,12.2,-244650.0,-35110000.61,458.1653328,1.015821437,103.8453064,2.098048043,72.99756098
"Korea, Rep.",1994,5.658221058,24.0708426,1.656,464000000000.0,92.0,24.59514719,36.24273611,8.158958652,42.78549511,3.192752669,11.3,-235658.0,-114230003.4,462.7984657,1.006157245,103.6753998,2.053559227,73.39756098
"Korea, Rep.",1995,5.328672039,25.72425197,1.634,567000000000.0,93.0,26.73976999,36.49125561,7.024561656,45.92033361,2.892332986,10.5,-230292.0,57000000.0,467.4786544,1.006200855,103.3025208,2.017184418,73.7
"Korea, Rep.",1996,4.960650984,24.80197143,1.574,610000000000.0,89.0,27.85200149,35.44805561,4.110674765,45.89773398,2.743479663,9.7,-122607.0,-148899993.9,471.9539809,0.952779422,102.900238,1.491976086,74.15121951
"Korea, Rep.",1997,4.47516964,28.34551472,1.537,570000000000.0,85.0,29.17752303,35.39646916,4.003285763,49.28087069,2.663387808,9.1,-125395.0,-159649993.9,476.4003732,0.937713809,101.8404007,1.246152242,74.60243902
"Korea, Rep.",1998,4.225940698,39.5366811,1.464,383000000000.0,85.0,28.96079095,35.30828329,4.475923176,58.85123838,2.794442004,8.5,-113294.0,-50369998.93,479.8517831,0.721865018,102.766449,1.025567984,75.00487805
"Korea, Rep.",1999,4.249754418,32.59082294,1.425,498000000000.0,90.0,27.17193082,34.66586525,-1.22983539,52.95081339,2.49257722,8.0,-110955.0,-55099998.47,483.2746942,0.710794593,102.5643311,1.012316745,75.4097561
"Korea, Rep.",2000,3.857792038,33.93916896,1.48,576000000000.0,95.0,32.15599115,34.75531678,1.021765005,57.75106548,2.45731752,7.5,-72624.0,-198139999.4,487.3326871,0.836180864,100.6240463,1.134284408,75.9097561
"Korea, Rep.",2001,3.565819021,31.78774105,1.309,548000000000.0,96.0,30.43605617,33.2209652,3.478499147,53.23338231,2.427877741,7.1,-26859.0,-111330001.8,489.6647095,0.767241775,99.24330902,1.167089278,76.41219512
"Korea, Rep.",2002,3.206802038,29.77275441,1.178,627000000000.0,97.0,28.58028499,32.81274988,3.033139646,50.15527547,2.315474377,6.8,-13515.0,-81910003.66,492.2485381,0.577957277,98.92698669,1.026040123,76.76585366
"Korea, Rep.",2003,2.964597278,31.39783726,1.191,703000000000.0,96.0,29.77676402,33.11125973,3.449993463,53.0290037,2.328664618,6.4,-22385.0,-461600006.1,494.7554752,0.518321453,99.91718292,0.956963846,77.21463415
"Korea, Rep.",2004,2.958018544,36.75433645,1.164,793000000000.0,99.0,33.26137842,34.73483971,3.127880288,60.30295903,2.331064888,6.0,-33556.0,-71540000.92,496.6176307,0.396331437,100.2599869,0.829355606,77.66585366
Mexico,1985,6.539725443,14.56631489,4.087,195000000000.0,64.0,9.764977499,28.23881882,59.21299982,23.49553079,0.676313139,57.1,-588611.0,150940002.4,38.515397,1.863543459,119.8588409,2.610341234,67.874
Mexico,1986,6.807684938,16.68217993,3.971,135000000000.0,60.0,12.92404266,28.69844631,70.45777263,29.26436802,0.634622463,54.5,-641663.0,269399993.9,39.21107282,1.790109325,118.4606705,2.525614804,68.388
Mexico,1987,6.416472205,18.536567,3.803,148000000000.0,54.0,12.72575384,30.21314755,142.0087808,32.05650181,0.580341889,52.1,-618502.0,176500000.0,39.89480388,1.728691011,116.9375076,2.451678455,68.844
Mexico,1988,6.478093925,20.09605615,3.65,182000000000.0,70.0,18.6942808,29.74465435,100.4553805,33.08882733,0.536145374,49.7,-573155.0,178220001.2,40.58335605,1.711194632,114.8070526,2.421897995,69.253
Mexico,1989,6.45259845,19.1321993,3.55,221000000000.0,85.0,19.19745077,27.12525982,27.35813766,32.32609933,0.517255829,47.5,-592054.0,114519996.6,41.27356619,1.686421816,113.6941681,2.385062139,69.623
Mexico,1990,6.667096379,18.70447105,3.45,261000000000.0,75.0,19.81522536,26.14692975,28.15657967,32.25179694,0.433081035,45.4,-286584.0,178339996.3,42.03833843,1.83597705,112.2526321,2.486373511,69.971
Mexico,1991,6.496989749,16.43339003,3.367,313000000000.0,89.0,19.35314512,25.74979525,23.63989683,30.15044506,0.435402301,43.3,-319832.0,290220001.2,42.87743769,1.976373785,111.3461914,2.530709026,70.298
Mexico,1992,5.99898081,15.25674444,3.292,363000000000.0,88.0,20.29675146,25.72598066,14.88102729,30.40248671,0.469454656,41.3,-298907.0,339190002.4,43.72188791,1.950308454,111.0473633,2.49604951,70.616
Mexico,1993,5.100499868,12.28129765,3.216,501000000000.0,79.0,15.54661354,32.48256489,34.67303845,23.85161507,0.442785494,39.4,-316437.0,446410003.7,44.57339283,1.92882636,110.550148,2.46609487,70.942
Mexico,1994,4.616860562,13.38285838,3.127,528000000000.0,90.0,17.32711347,32.14310765,8.810504399,27.06804134,0.518830327,37.5,-276896.0,450220001.2,45.43039893,1.904435315,109.8382874,2.436090786,71.279
Mexico,1995,4.424870707,24.14919339,3.038,360000000000.0,90.0,22.1718259,32.69208227,38.46465708,42.76055434,0.450891531,35.8,-313979.0,410559997.6,46.28183441,1.85680778,109.4383774,2.380202229,71.646
Mexico,1996,4.868467241,26.00501497,2.956,411000000000.0,93.0,24.41418511,33.94721881,26.54551237,45.73999035,0.476484778,34.1,-320872.0,305429992.7,47.11363718,1.781295715,108.6931915,2.192073729,72.037
Mexico,1997,4.450286752,24.33293034,2.869,500000000000.0,91.0,24.44443134,34.19829465,18.74486929,44.67323089,0.458095854,32.5,-312542.0,113800003.1,47.93492322,1.728182896,108.5800629,2.079134879,72.445
Mexico,1998,4.15870216,24.59443277,2.8,527000000000.0,96.0,26.40168886,33.8837626,15.42968529,46.82471596,0.450450487,31.0,-302976.0,30040000.92,48.74985673,1.685793383,108.3516312,2.032820306,72.845
Mexico,1999,3.68106669,24.63265005,2.766,600000000000.0,94.0,25.98532139,34.12433305,16.10281905,47.06088892,0.460988776,29.6,-335401.0,45950000.76,49.55621801,1.640548383,108.5928192,1.983690164,73.225
Mexico,2000,3.323086312,25.40671694,2.716,708000000000.0,96.0,27.02596481,34.20970569,11.15220612,48.85240587,0.44604782,28.3,-356430.0,-40459999.08,50.34771573,1.584550787,108.9979324,1.961319696,73.569
Mexico,2001,3.403265348,22.66672117,2.669,757000000000.0,95.0,24.49935184,33.21734135,6.041490115,43.8198385,0.442657004,27.0,-348349.0,98940002.44,51.13006404,1.54194113,109.0721893,1.973278352,73.867
Mexico,2002,3.278281855,22.55248987,2.623,772000000000.0,96.0,24.14542483,32.71035765,5.503365872,43.22818317,0.421606002,25.9,-324106.0,135550003.1,51.91341393,1.520455223,109.4250031,1.945959939,74.106
Mexico,2003,3.387486496,24.36044069,2.579,729000000000.0,96.0,25.84524877,31.19107727,4.039455569,46.67745121,0.405916547,24.8,-332396.0,115639999.4,52.69134546,1.487400531,109.5061417,1.907138362,74.274
Mexico,2004,3.339190436,25.84030395,2.536,782000000000.0,96.0,27.64584129,32.85106005,7.961710977,49.88731682,0.364898723,23.8,-270797.0,135929992.7,53.47144371,1.469652975,108.9991837,1.885004851,74.372
Mexico,2005,3.073204185,26.23255038,2.495,877000000000.0,96.0,27.70558172,32.78340606,5.873921411,50.42263835,0.355958932,22.9,-318048.0,200000000.0,54.24131382,1.429511671,108.6008377,1.837902523,74.376
Mexico,2006,3.07582586,27.32516189,2.456,975000000000.0,96.0,28.76756274,34.1952791,6.389222408,52.6395055,0.311171937,22.1,-312270.0,245899993.9,54.98433087,1.360538574,108.1747665,1.763353703,74.331
Mexico,2007,3.181714703,27.52723589,2.421,1050000000000.0,96.0,29.26804347,33.83513749,5.789061291,53.39304231,0.401163918,21.3,-309663.0,112459999.1,55.71283881,1.316236819,108.7997131,1.712235904,74.238
Mexico,2008,3.160378717,27.70149583,2.391,1110000000000.0,96.0,30.0755351,34.7561917,6.172512071,54.91674944,0.390513227,20.5,-321847.0,148300003.1,56.42351346,1.267535742,109.4244232,1.659382407,74.152
Mexico,2009,3.241494141,27.15499933,2.364,900000000000.0,96.0,28.81277043,31.89409385,3.947662895,52.3558205,0.501556275,19.8,-289132.0,186679992.7,57.12566064,1.236743692,110.5452805,1.621901992,74.119
Mexico,2010,3.219154476,29.69766477,2.34,1060000000000.0,95.0,31.0626537,32.36191045,4.545151338,57.52596483,0.452734493,19.2,-41156.0,454730011.0,57.88852645,1.326578957,110.6334915,1.706403368,74.19
Mexico,2011,3.088461554,31.03670714,2.317,1180000000000.0,98.0,32.43297078,33.55680109,5.842873195,60.19861834,0.465777803,18.5,4184.0,967020019.5,58.72089354,1.427639765,110.5407562,1.807307075,74.365
Mexico,2012,3.173924967,32.26556776,2.294,1200000000000.0,99.0,33.50167806,33.77646652,4.065926968,62.54690583,0.475987281,17.9,-48160.0,407929992.7,59.54675223,1.396615462,110.4134521,1.772296088,74.574
Mexico,2013,3.138783695,31.30565295,2.269,1270000000000.0,89.0,32.45922366,31.85631756,1.529730821,60.49540432,0.507919455,17.3,-101719.0,562390014.6,60.33626688,1.317160793,109.4414825,1.69143612,74.739
Mexico,2014,3.132089402,31.87344131,2.211,1320000000000.0,97.0,33.05191659,31.49018715,4.439719163,61.46571113,0.513829957,16.8,-100413.0,814890014.6,61.08999048,1.241466716,108.0057526,1.614346091,74.797
Mexico,2015,3.191923657,34.52488584,2.137,1170000000000.0,97.0,36.56420427,29.98530327,2.835086218,67.05794594,0.466676122,16.2,-82173.0,321070007.3,61.80709226,1.16700885,106.6061096,1.535980297,74.682
Mexico,2016,3.34646442,37.04217108,2.086,1080000000000.0,96.0,39.02003805,29.63995531,5.605277513,71.53221742,0.495064414,15.7,33094.0,809340026.9,62.51149515,1.133234288,106.2777328,1.500848677,74.412
Mexico,2017,3.381073882,37.65156846,2.041,1160000000000.0,76.0,39.46417605,30.94623498,6.71270643,72.62087103,0.436510296,15.2,-12438.0,754609985.4,63.190544,1.080420738,105.7700119,1.444185541,74.138
Mexico,2018,3.383800383,39.25755173,1.996,1220000000000.0,97.0,41.3018325,31.14884669,4.946411123,75.87890902,0.477494205,14.7,-99430.0,549210022.0,63.79477919,0.951668644,105.0280685,1.312866879,74.015
Mexico,2019,3.39122456,38.82128516,1.916,1270000000000.0,73.0,39.07606179,30.7788972,4.123807809,73.10598917,0.523424227,14.2,-47764.0,525039978.0,64.34595077,0.86026509,104.6558228,1.21892136,74.202
Mexico,2020,3.795554611,39.49276867,1.905,1090000000000.0,92.0,37.445845,29.79674163,4.167274101,74.31800798,0.737796051,13.7,-9949.0,793729980.5,64.81560843,0.727243816,103.6920471,1.083378227,70.133
Russian Federation,1992,7.263364019,62.32246186,1.552,460000000000.0,83.0,48.25460284,42.25027144,1490.418425,17.98342346,4.427032321,21.7,443129.0,1935099976.0,9.062760838,0.096978979,110.4413605,0.091528709,66.87317073
Russian Federation,1993,7.557203778,38.20459448,1.385,435000000000.0,88.0,30.49384876,40.52550522,887.8407362,18.48655729,4.181324647,21.9,731233.0,2419399902.0,9.059999158,-0.053482028,109.4814301,-0.05893314,64.93585366
Russian Federation,1994,6.109561032,27.75837904,1.4,395000000000.0,81.0,23.19533361,41.21529267,307.2980569,29.82479622,4.523700655,22.1,658544.0,1846890015.0,9.059576481,-0.034267907,107.1764679,-0.041081303,64.46707317
Russian Federation,1995,6.692231083,29.28901135,1.337,396000000000.0,85.0,25.89389412,34.53919264,144.0068672,36.66456789,3.784429967,22.0,544803.0,1916780029.0,9.059246824,-0.021648763,107.8706512,-0.027101138,64.69073171
Russian Federation,1996,6.549375242,26.07298813,1.27,392000000000.0,88.0,21.84951269,35.34670425,46.03637767,40.27750182,3.756558821,21.7,463685.0,1403150024.0,9.046311567,-0.145451547,108.4834595,-0.152265821,65.85414634
Russian Federation,1997,5.869762144,24.72984153,1.218,405000000000.0,91.0,22.52707988,34.68922704,15.05850364,39.23601865,4.039809297,21.3,463215.0,903010009.8,9.030986131,-0.165341654,106.3218002,-0.170794257,66.69878049
Russian Federation,1998,5.103393148,31.22120547,1.232,271000000000.0,94.0,24.55104781,33.94402924,18.53896734,48.88588954,2.732649089,20.8,464127.0,1183119995.0,9.014594934,-0.165486143,103.7480164,-0.170938765,67.0297561
Russian Federation,1999,6.580647609,43.21996851,1.157,196000000000.0,97.0,26.17331299,33.49620125,72.38660547,58.74620335,3.073287922,20.2,518140.0,1937319946.0,8.982804172,-0.309278192,102.9470978,-0.316093622,65.98219512
Russian Federation,2000,5.751715628,44.06044131,1.195,260000000000.0,97.0,24.03346573,33.91897032,37.69792821,57.71626735,3.307029837,19.4,404928.0,1553719971.0,8.949015709,-0.42061499,102.7909317,-0.426068728,65.48365854
Russian Federation,2001,5.875721568,36.8934936,1.223,307000000000.0,97.0,24.21736507,31.83735412,16.47961936,50.76547581,3.546319229,18.4,287206.0,1089810059.0,8.911633753,-0.424090525,106.0829468,-0.429544052,65.38341463
Russian Federation,2002,5.565713753,35.21259406,1.286,345000000000.0,98.0,24.43285167,29.05639281,15.66190631,48.70661973,3.756277391,17.3,289174.0,1284520020.0,8.870461463,-0.460024258,113.9455414,-0.466841006,65.12878049
Russian Federation,2003,5.502946052,35.24998177,1.319,430000000000.0,98.0,23.87828723,28.65313499,13.65713681,49.26229136,3.67083809,16.1,241147.0,1244479980.0,8.830278652,-0.453780668,121.0511475,-0.410158872,65.02756098
Saudi Arabia,2005,3.185432653,57.05072712,3.242,328000000000.0,97.0,24.90332602,61.73722487,20.14961279,73.12008137,7.730598875,16.5,481349.0,25110000.61,11.34937782,3.062429874,95.70171356,3.340667986,74.588
